#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Athens ( Greek : Αθήνα , Athína ) , is the capital city of Greece with a metropolitan population of 3.7 million inhabitants .
22-10	2499-2502	was	_	_	_	_	
22-11	2503-2509	chosen	_	_	_	_	
22-12	2510-2512	in	_	_	_	_	
22-13	2513-2516	the	time[126]	new[126]	_	_	
22-14	2517-2522	1830s	time[126]	new[126]	_	_	
22-15	2523-2525	to	_	_	_	_	
22-16	2526-2531	serve	_	_	_	_	
22-17	2532-2534	as	_	_	_	_	
22-18	2535-2538	the	place[127]	giv[127]	ana	23-2[0_127]	
22-19	2539-2547	national	place[127]	giv[127]	_	_	
22-20	2548-2555	capital	place[127]	giv[127]	_	_	
22-21	2556-2558	of	place[127]	giv[127]	_	_	
22-22	2559-2562	the	place[127]|place[128]	giv[127]|giv[128]	coref	25-29[165_128]	
22-23	2563-2569	modern	place[127]|place[128]	giv[127]|giv[128]	_	_	
22-24	2570-2575	Greek	place[127]|place[128]	giv[127]|giv[128]	_	_	
22-25	2576-2581	State	place[127]|place[128]	giv[127]|giv[128]	_	_	
22-26	2582-2583	.	_	_	_	_	

#Text=Although it had a prestigious past , the city 's political , economic , and cultural importance had declined over the centuries , leaving behind only its classical ruins as a reminder of better times .
23-1	2584-2592	Although	_	_	_	_	
23-2	2593-2595	it	place	giv	coref	23-8[132_0]	
23-3	2596-2599	had	_	_	_	_	
23-4	2600-2601	a	time[130]	new[130]	coref	24-57[154_130]	
23-5	2602-2613	prestigious	time[130]	new[130]	_	_	
23-6	2614-2618	past	time[130]	new[130]	_	_	
23-7	2619-2620	,	_	_	_	_	
23-8	2621-2624	the	abstract[131]|place[132]	new[131]|giv[132]	coref|ana	24-6[139_132]|23-27[135_131]	
23-9	2625-2629	city	abstract[131]|place[132]	new[131]|giv[132]	_	_	
23-10	2630-2632	's	abstract[131]|place[132]	new[131]|giv[132]	_	_	
23-11	2633-2642	political	abstract[131]	new[131]	_	_	
23-12	2643-2644	,	abstract[131]	new[131]	_	_	
23-13	2645-2653	economic	abstract[131]	new[131]	_	_	
23-14	2654-2655	,	abstract[131]	new[131]	_	_	
23-15	2656-2659	and	abstract[131]	new[131]	_	_	
23-16	2660-2668	cultural	abstract[131]	new[131]	_	_	
23-17	2669-2679	importance	abstract[131]	new[131]	_	_	
23-18	2680-2683	had	_	_	_	_	
23-19	2684-2692	declined	_	_	_	_	
23-20	2693-2697	over	_	_	_	_	
23-21	2698-2701	the	time[133]	giv[133]	_	_	
23-22	2702-2711	centuries	time[133]	giv[133]	_	_	
23-23	2712-2713	,	_	_	_	_	
23-24	2714-2721	leaving	_	_	_	_	
23-25	2722-2728	behind	_	_	_	_	
23-26	2729-2733	only	_	_	_	_	
23-27	2734-2737	its	animal[134]|abstract[135]	giv[134]|giv[135]	coref|coref	25-4[158_135]|24-27[146_134]	
23-28	2738-2747	classical	animal[134]	giv[134]	_	_	
23-29	2748-2753	ruins	animal[134]	giv[134]	_	_	
23-30	2754-2756	as	_	_	_	_	
23-31	2757-2758	a	person[136]	new[136]	_	_	
23-32	2759-2767	reminder	person[136]	new[136]	_	_	
23-33	2768-2770	of	person[136]	new[136]	_	_	
23-34	2771-2777	better	person[136]|time[137]	new[136]|giv[137]	_	_	
23-35	2778-2783	times	person[136]|time[137]	new[136]|giv[137]	_	_	
23-36	2784-2785	.	_	_	_	_	

#Text=With the decision to move the national capital from Nafplio to Athens , architects and city planners were hired to build a new city next to the classical ruins , with grand neoclassical homes and public buildings , large city squares , green spaces , and wide avenues , making a conscious , decisive turn from the city 's Ottoman past .
24-1	2786-2790	With	_	_	_	_	
24-2	2791-2794	the	abstract[138]	new[138]	_	_	
24-3	2795-2803	decision	abstract[138]	new[138]	_	_	
24-4	2804-2806	to	_	_	_	_	
24-5	2807-2811	move	_	_	_	_	
24-6	2812-2815	the	place[139]	giv[139]	coref	24-12[0_139]	
24-7	2816-2824	national	place[139]	giv[139]	_	_	
24-8	2825-2832	capital	place[139]	giv[139]	_	_	
24-9	2833-2837	from	_	_	_	_	
24-10	2838-2845	Nafplio	person	new	_	_	
24-11	2846-2848	to	_	_	_	_	
24-12	2849-2855	Athens	place	giv	coref	24-16[144_0]	
24-13	2856-2857	,	_	_	_	_	
24-14	2858-2868	architects	person	new	coref	28-30[182_0]	
24-15	2869-2872	and	_	_	_	_	
24-16	2873-2877	city	person[143]|place[144]	new[143]|giv[144]	coref	24-22[145_144]	
24-17	2878-2886	planners	person[143]	new[143]	_	_	
24-18	2887-2891	were	_	_	_	_	
24-19	2892-2897	hired	_	_	_	_	
24-20	2898-2900	to	_	_	_	_	
24-21	2901-2906	build	_	_	_	_	
24-22	2907-2908	a	place[145]	giv[145]	coref	24-40[150_145]	
24-23	2909-2912	new	place[145]	giv[145]	_	_	
24-24	2913-2917	city	place[145]	giv[145]	_	_	
24-25	2918-2922	next	_	_	_	_	
24-26	2923-2925	to	_	_	_	_	
24-27	2926-2929	the	animal[146]	giv[146]	_	_	
24-28	2930-2939	classical	animal[146]	giv[146]	_	_	
24-29	2940-2945	ruins	animal[146]	giv[146]	_	_	
24-30	2946-2947	,	_	_	_	_	
24-31	2948-2952	with	_	_	_	_	
24-32	2953-2958	grand	place[147]	new[147]	_	_	
24-33	2959-2971	neoclassical	place[147]	new[147]	_	_	
24-34	2972-2977	homes	place[147]	new[147]	_	_	
24-35	2978-2981	and	_	_	_	_	
24-36	2982-2988	public	place[148]	new[148]	coref	28-7[177_148]	
24-37	2989-2998	buildings	place[148]	new[148]	_	_	
24-38	2999-3000	,	_	_	_	_	
24-39	3001-3006	large	place[149]	new[149]	_	_	
24-40	3007-3011	city	place[149]|place[150]	new[149]|giv[150]	coref	24-57[155_150]	
24-41	3012-3019	squares	place[149]	new[149]	_	_	
24-42	3020-3021	,	_	_	_	_	
24-43	3022-3027	green	abstract[151]	new[151]	_	_	
24-44	3028-3034	spaces	abstract[151]	new[151]	_	_	
24-45	3035-3036	,	_	_	_	_	
24-46	3037-3040	and	_	_	_	_	
24-47	3041-3045	wide	object[152]	new[152]	_	_	
24-48	3046-3053	avenues	object[152]	new[152]	_	_	
24-49	3054-3055	,	_	_	_	_	
24-50	3056-3062	making	_	_	_	_	
24-51	3063-3064	a	person[153]	new[153]	_	_	
24-52	3065-3074	conscious	person[153]	new[153]	_	_	
24-53	3075-3076	,	person[153]	new[153]	_	_	
24-54	3077-3085	decisive	person[153]	new[153]	_	_	
24-55	3086-3090	turn	person[153]	new[153]	_	_	
24-56	3091-3095	from	person[153]	new[153]	_	_	
24-57	3096-3099	the	person[153]|time[154]|place[155]	new[153]|giv[154]|giv[155]	coref|coref	25-28[164_154]|25-1[157_155]	
24-58	3100-3104	city	person[153]|time[154]|place[155]	new[153]|giv[154]|giv[155]	_	_	
24-59	3105-3107	's	person[153]|time[154]|place[155]	new[153]|giv[154]|giv[155]	_	_	
24-60	3108-3115	Ottoman	person[153]|time[154]|person[156]	new[153]|giv[154]|giv[156]	_	_	
24-61	3116-3120	past	person[153]|time[154]	new[153]|giv[154]	_	_	
24-62	3121-3122	.	_	_	_	_	

#Text=The city regained its importance in Greek civilization , and by 1900 had evolved into a very attractive cosmopolitan city , with abundant neoclassical architecture harking to the nation 's past .
25-1	3123-3126	The	place[157]	giv[157]	ana	25-4[159_157]	
25-2	3127-3131	city	place[157]	giv[157]	_	_	
25-3	3132-3140	regained	_	_	_	_	
25-4	3141-3144	its	abstract[158]|place[159]	giv[158]|giv[159]	coref	25-16[162_159]	
25-5	3145-3155	importance	abstract[158]	giv[158]	_	_	
25-6	3156-3158	in	abstract[158]	giv[158]	_	_	
25-7	3159-3164	Greek	abstract[158]|organization[160]	giv[158]|new[160]	_	_	
25-8	3165-3177	civilization	abstract[158]|organization[160]	giv[158]|new[160]	_	_	
25-9	3178-3179	,	_	_	_	_	
25-10	3180-3183	and	_	_	_	_	
25-11	3184-3186	by	_	_	_	_	
25-12	3187-3191	1900	time	new	_	_	
25-13	3192-3195	had	_	_	_	_	
25-14	3196-3203	evolved	_	_	_	_	
25-15	3204-3208	into	_	_	_	_	
25-16	3209-3210	a	place[162]	giv[162]	coref	26-11[168_162]	
25-17	3211-3215	very	place[162]	giv[162]	_	_	
25-18	3216-3226	attractive	place[162]	giv[162]	_	_	
25-19	3227-3239	cosmopolitan	place[162]	giv[162]	_	_	
25-20	3240-3244	city	place[162]	giv[162]	_	_	
25-21	3245-3246	,	_	_	_	_	
25-22	3247-3251	with	_	_	_	_	
25-23	3252-3260	abundant	object[163]	giv[163]	_	_	
25-24	3261-3273	neoclassical	object[163]	giv[163]	_	_	
25-25	3274-3286	architecture	object[163]	giv[163]	_	_	
25-26	3287-3294	harking	_	_	_	_	
25-27	3295-3297	to	_	_	_	_	
25-28	3298-3301	the	time[164]	giv[164]	_	_	
25-29	3302-3308	nation	time[164]|place[165]	giv[164]|giv[165]	coref	27-21[174_165]	
25-30	3309-3311	's	time[164]|place[165]	giv[164]|giv[165]	_	_	
25-31	3312-3316	past	time[164]	giv[164]	_	_	
25-32	3317-3318	.	_	_	_	_	

#Text=The 20th century however , marked the rapid development of Athens .
26-1	3319-3322	The	time[166]	new[166]	coref	28-9[178_166]	
26-2	3323-3327	20th	time[166]	new[166]	_	_	
26-3	3328-3335	century	time[166]	new[166]	_	_	
26-4	3336-3343	however	_	_	_	_	
26-5	3344-3345	,	_	_	_	_	
26-6	3346-3352	marked	_	_	_	_	
26-7	3353-3356	the	abstract[167]	new[167]	coref	29-7[184_167]	
26-8	3357-3362	rapid	abstract[167]	new[167]	_	_	
26-9	3363-3374	development	abstract[167]	new[167]	_	_	
26-10	3375-3377	of	abstract[167]	new[167]	_	_	
26-11	3378-3384	Athens	abstract[167]|place[168]	new[167]|giv[168]	coref	27-1[169_168]	
26-12	3385-3386	.	_	_	_	_	

#Text=The city suffered minor damage during WWII , and suffered extensive urban planning in the decades that followed , as the nation rapidly industrialized and urbanized .
27-1	3387-3390	The	place[169]	giv[169]	coref	29-1[183_169]	
27-2	3391-3395	city	place[169]	giv[169]	_	_	
27-3	3396-3404	suffered	_	_	_	_	
27-4	3405-3410	minor	abstract[170]	new[170]	coref	31-46[211_170]	
27-5	3411-3417	damage	abstract[170]	new[170]	_	_	
27-6	3418-3424	during	_	_	_	_	
27-7	3425-3429	WWII	organization	new	_	_	
27-8	3430-3431	,	_	_	_	_	
27-9	3432-3435	and	_	_	_	_	
27-10	3436-3444	suffered	_	_	_	_	
27-11	3445-3454	extensive	abstract[172]	new[172]	_	_	
27-12	3455-3460	urban	abstract[172]	new[172]	_	_	
27-13	3461-3469	planning	abstract[172]	new[172]	_	_	
27-14	3470-3472	in	_	_	_	_	
27-15	3473-3476	the	time[173]	new[173]	coref	31-51[212_173]	
27-16	3477-3484	decades	time[173]	new[173]	_	_	
27-17	3485-3489	that	_	_	_	_	
27-18	3490-3498	followed	_	_	_	_	
27-19	3499-3500	,	_	_	_	_	
27-20	3501-3503	as	_	_	_	_	
27-21	3504-3507	the	place[174]	giv[174]	coref	31-27[207_174]	
27-22	3508-3514	nation	place[174]	giv[174]	_	_	
27-23	3515-3522	rapidly	_	_	_	_	
27-24	3523-3537	industrialized	_	_	_	_	
27-25	3538-3541	and	_	_	_	_	
27-26	3542-3551	urbanized	_	_	_	_	
27-27	3552-3553	.	_	_	_	_	

#Text=In the 1960s and 1970s , many 19th century neoclassical buildings , often small and private , were demolished to make way for office buildings , often designed by great Greek architects .
28-1	3554-3556	In	_	_	_	_	
28-2	3557-3560	the	time[175]	new[175]	_	_	
28-3	3561-3566	1960s	time[175]	new[175]	_	_	
28-4	3567-3570	and	_	_	_	_	
28-5	3571-3576	1970s	time	new	_	_	
28-6	3577-3578	,	_	_	_	_	
28-7	3579-3583	many	place[177]	giv[177]	coref	28-24[180_177]	
28-8	3584-3588	19th	place[177]	giv[177]	_	_	
28-9	3589-3596	century	place[177]|time[178]	giv[177]|giv[178]	_	_	
28-10	3597-3609	neoclassical	place[177]	giv[177]	_	_	
28-11	3610-3619	buildings	place[177]	giv[177]	_	_	
28-12	3620-3621	,	place[177]	giv[177]	_	_	
28-13	3622-3627	often	place[177]	giv[177]	_	_	
28-14	3628-3633	small	place[177]	giv[177]	_	_	
28-15	3634-3637	and	place[177]	giv[177]	_	_	
28-16	3638-3645	private	place[177]	giv[177]	_	_	
28-17	3646-3647	,	_	_	_	_	
28-18	3648-3652	were	_	_	_	_	
28-19	3653-3663	demolished	_	_	_	_	
28-20	3664-3666	to	_	_	_	_	
28-21	3667-3671	make	_	_	_	_	
28-22	3672-3675	way	abstract	new	_	_	
28-23	3676-3679	for	_	_	_	_	
28-24	3680-3686	office	place[180]|place[181]	giv[180]|new[181]	coref	32-22[220_180]	
28-25	3687-3696	buildings	place[180]	giv[180]	_	_	
28-26	3697-3698	,	_	_	_	_	
28-27	3699-3704	often	_	_	_	_	
28-28	3705-3713	designed	_	_	_	_	
28-29	3714-3716	by	_	_	_	_	
28-30	3717-3722	great	person[182]	giv[182]	_	_	
28-31	3723-3728	Greek	person[182]	giv[182]	_	_	
28-32	3729-3739	architects	person[182]	giv[182]	_	_	
28-33	3740-3741	.	_	_	_	_	

#Text=The city also expanded outward through rash development , particularly towards the west , as its population grew by absorbing job-seekers from the provinces .
29-1	3742-3745	The	place[183]	giv[183]	ana	29-16[186_183]	
29-2	3746-3750	city	place[183]	giv[183]	_	_	
29-3	3751-3755	also	_	_	_	_	
29-4	3756-3764	expanded	_	_	_	_	
29-5	3765-3772	outward	_	_	_	_	
29-6	3773-3780	through	_	_	_	_	
29-7	3781-3785	rash	abstract[184]	giv[184]	_	_	
29-8	3786-3797	development	abstract[184]	giv[184]	_	_	
29-9	3798-3799	,	_	_	_	_	
29-10	3800-3812	particularly	_	_	_	_	
29-11	3813-3820	towards	_	_	_	_	
29-12	3821-3824	the	_	_	_	_	
29-13	3825-3829	west	_	_	_	_	
29-14	3830-3831	,	_	_	_	_	
29-15	3832-3834	as	_	_	_	_	
29-16	3835-3838	its	abstract[185]|place[186]	new[185]|giv[186]	coref	30-11[193_186]	
29-17	3839-3849	population	abstract[185]	new[185]	_	_	
29-18	3850-3854	grew	_	_	_	_	
29-19	3855-3857	by	_	_	_	_	
29-20	3858-3867	absorbing	_	_	_	_	
29-21	3868-3879	job-seekers	person[187]	new[187]	_	_	
29-22	3880-3884	from	person[187]	new[187]	_	_	
29-23	3885-3888	the	person[187]|place[188]	new[187]|new[188]	_	_	
29-24	3889-3898	provinces	person[187]|place[188]	new[187]|new[188]	_	_	
29-25	3899-3900	.	_	_	_	_	

#Text=With the onset of the automobile , public officials reduced the city 's public transportation services without foreseeing the traffic gridlock and smog that would menace the city by the 1980s .
30-1	3901-3905	With	_	_	_	_	
30-2	3906-3909	the	animal[189]	new[189]	_	_	
30-3	3910-3915	onset	animal[189]	new[189]	_	_	
30-4	3916-3918	of	animal[189]	new[189]	_	_	
30-5	3919-3922	the	animal[189]|person[190]	new[189]|new[190]	_	_	
30-6	3923-3933	automobile	animal[189]|person[190]	new[189]|new[190]	_	_	
30-7	3934-3935	,	_	_	_	_	
30-8	3936-3942	public	person[191]	new[191]	coref	31-19[205_191]	
30-9	3943-3952	officials	person[191]	new[191]	_	_	
30-10	3953-3960	reduced	_	_	_	_	
30-11	3961-3964	the	abstract[192]|place[193]	new[192]|giv[193]	coref	30-27[198_193]	
30-12	3965-3969	city	abstract[192]|place[193]	new[192]|giv[193]	_	_	
30-13	3970-3972	's	abstract[192]|place[193]	new[192]|giv[193]	_	_	
30-14	3973-3979	public	abstract[192]	new[192]	_	_	
30-15	3980-3994	transportation	abstract[192]|abstract[194]	new[192]|giv[194]	coref	32-15[217_194]	
30-16	3995-4003	services	abstract[192]	new[192]	_	_	
30-17	4004-4011	without	_	_	_	_	
30-18	4012-4022	foreseeing	_	_	_	_	
30-19	4023-4026	the	object[195]	new[195]	_	_	
30-20	4027-4034	traffic	object[195]|abstract[196]	new[195]|new[196]	coref	39-3[260_196]	
30-21	4035-4043	gridlock	object[195]	new[195]	_	_	
30-22	4044-4047	and	_	_	_	_	
30-23	4048-4052	smog	animal	new	coref	40-25[270_0]	
30-24	4053-4057	that	_	_	_	_	
30-25	4058-4063	would	_	_	_	_	
30-26	4064-4070	menace	_	_	_	_	
30-27	4071-4074	the	place[198]	giv[198]	coref	31-9[203_198]	
30-28	4075-4079	city	place[198]	giv[198]	_	_	
30-29	4080-4082	by	_	_	_	_	
30-30	4083-4086	the	time[199]	new[199]	coref	31-2[200_199]	
30-31	4087-4092	1980s	time[199]	new[199]	_	_	
30-32	4093-4094	.	_	_	_	_	

#Text=By the late 1980s and early 1990s , the city 's reality led to a rude awakening among local and national officials and , coupled with the country 's new found remarkable prosperity , large scale projects began to slowly regenerate the city and undo some of the damages of recent decades .
31-1	4095-4097	By	_	_	_	_	
31-2	4098-4101	the	time[200]	giv[200]	_	_	
31-3	4102-4106	late	time[200]	giv[200]	_	_	
31-4	4107-4112	1980s	time[200]	giv[200]	_	_	
31-5	4113-4116	and	_	_	_	_	
31-6	4117-4122	early	time[201]	new[201]	coref	41-12[277_201]	
31-7	4123-4128	1990s	time[201]	new[201]	_	_	
31-8	4129-4130	,	_	_	_	_	
31-9	4131-4134	the	abstract[202]|place[203]	new[202]|giv[203]	coref	31-42[210_203]	
31-10	4135-4139	city	abstract[202]|place[203]	new[202]|giv[203]	_	_	
31-11	4140-4142	's	abstract[202]|place[203]	new[202]|giv[203]	_	_	
31-12	4143-4150	reality	abstract[202]	new[202]	_	_	
31-13	4151-4154	led	_	_	_	_	
31-14	4155-4157	to	_	_	_	_	
31-15	4158-4159	a	event[204]	new[204]	_	_	
31-16	4160-4164	rude	event[204]	new[204]	_	_	
31-17	4165-4174	awakening	event[204]	new[204]	_	_	
31-18	4175-4180	among	event[204]	new[204]	_	_	
31-19	4181-4186	local	event[204]|person[205]	new[204]|giv[205]	_	_	
31-20	4187-4190	and	event[204]|person[205]	new[204]|giv[205]	_	_	
31-21	4191-4199	national	event[204]|person[205]	new[204]|giv[205]	_	_	
31-22	4200-4209	officials	event[204]|person[205]	new[204]|giv[205]	_	_	
31-23	4210-4213	and	_	_	_	_	
31-24	4214-4215	,	_	_	_	_	
31-25	4216-4223	coupled	_	_	_	_	
31-26	4224-4228	with	_	_	_	_	
31-27	4229-4232	the	abstract[206]|place[207]	new[206]|giv[207]	_	_	
31-28	4233-4240	country	abstract[206]|place[207]	new[206]|giv[207]	_	_	
31-29	4241-4243	's	abstract[206]|place[207]	new[206]|giv[207]	_	_	
31-30	4244-4247	new	abstract[206]	new[206]	_	_	
31-31	4248-4253	found	abstract[206]	new[206]	_	_	
31-32	4254-4264	remarkable	abstract[206]	new[206]	_	_	
31-33	4265-4275	prosperity	abstract[206]	new[206]	_	_	
31-34	4276-4277	,	_	_	_	_	
31-35	4278-4283	large	abstract[208]	giv[208]	coref	32-14[216_208]	
31-36	4284-4289	scale	abstract[208]|abstract[209]	giv[208]|new[209]	_	_	
31-37	4290-4298	projects	abstract[208]	giv[208]	_	_	
31-38	4299-4304	began	_	_	_	_	
31-39	4305-4307	to	_	_	_	_	
31-40	4308-4314	slowly	_	_	_	_	
31-41	4315-4325	regenerate	_	_	_	_	
31-42	4326-4329	the	place[210]	giv[210]	coref	32-29[223_210]	
31-43	4330-4334	city	place[210]	giv[210]	_	_	
31-44	4335-4338	and	_	_	_	_	
31-45	4339-4343	undo	_	_	_	_	
31-46	4344-4348	some	abstract[211]	giv[211]	_	_	
31-47	4349-4351	of	abstract[211]	giv[211]	_	_	
31-48	4352-4355	the	abstract[211]	giv[211]	_	_	
31-49	4356-4363	damages	abstract[211]	giv[211]	_	_	
31-50	4364-4366	of	abstract[211]	giv[211]	_	_	
31-51	4367-4373	recent	abstract[211]|time[212]	giv[211]|giv[212]	_	_	
31-52	4374-4381	decades	abstract[211]|time[212]	giv[211]|giv[212]	_	_	
31-53	4382-4383	.	_	_	_	_	

#Text=Over the course of the next 15 years , money was poured into new transportation infrastructure projects , the restoration of surviving neoclassical buildings , the gentrification of the city 's historical center and the renovation of many former industrial areas and the city 's coastline .
32-1	4384-4388	Over	_	_	_	_	
32-2	4389-4392	the	abstract[213]	new[213]	_	_	
32-3	4393-4399	course	abstract[213]	new[213]	_	_	
32-4	4400-4402	of	abstract[213]	new[213]	_	_	
32-5	4403-4406	the	abstract[213]|time[214]	new[213]|new[214]	_	_	
32-6	4407-4411	next	abstract[213]|time[214]	new[213]|new[214]	_	_	
32-7	4412-4414	15	abstract[213]|time[214]	new[213]|new[214]	_	_	
32-8	4415-4420	years	abstract[213]|time[214]	new[213]|new[214]	_	_	
32-9	4421-4422	,	_	_	_	_	
32-10	4423-4428	money	object	new	coref	38-22	
32-11	4429-4432	was	_	_	_	_	
32-12	4433-4439	poured	_	_	_	_	
32-13	4440-4444	into	_	_	_	_	
32-14	4445-4448	new	abstract[216]	giv[216]	appos	32-19[219_216]	
32-15	4449-4463	transportation	abstract[216]|abstract[217]	giv[216]|giv[217]	_	_	
32-16	4464-4478	infrastructure	abstract[216]|abstract[218]	giv[216]|giv[218]	_	_	
32-17	4479-4487	projects	abstract[216]	giv[216]	_	_	
32-18	4488-4489	,	_	_	_	_	
32-19	4490-4493	the	abstract[219]	giv[219]	appos	32-26[221_219]	
32-20	4494-4505	restoration	abstract[219]	giv[219]	_	_	
32-21	4506-4508	of	abstract[219]	giv[219]	_	_	
32-22	4509-4518	surviving	abstract[219]|place[220]	giv[219]|giv[220]	coref	33-4[229_220]	
32-23	4519-4531	neoclassical	abstract[219]|place[220]	giv[219]|giv[220]	_	_	
32-24	4532-4541	buildings	abstract[219]|place[220]	giv[219]|giv[220]	_	_	
32-25	4542-4543	,	_	_	_	_	
32-26	4544-4547	the	abstract[221]	giv[221]	appos	32-35[224_221]	
32-27	4548-4562	gentrification	abstract[221]	giv[221]	_	_	
32-28	4563-4565	of	abstract[221]	giv[221]	_	_	
32-29	4566-4569	the	abstract[221]|place[222]|place[223]	giv[221]|giv[222]|giv[223]	coref|coref	33-8[230_222]|32-43[227_223]	
32-30	4570-4574	city	abstract[221]|place[222]|place[223]	giv[221]|giv[222]|giv[223]	_	_	
32-31	4575-4577	's	abstract[221]|place[222]|place[223]	giv[221]|giv[222]|giv[223]	_	_	
32-32	4578-4588	historical	abstract[221]|place[222]	giv[221]|giv[222]	_	_	
32-33	4589-4595	center	abstract[221]|place[222]	giv[221]|giv[222]	_	_	
32-34	4596-4599	and	_	_	_	_	
32-35	4600-4603	the	abstract[224]	giv[224]	coref	33-1[228_224]	
32-36	4604-4614	renovation	abstract[224]	giv[224]	_	_	
32-37	4615-4617	of	abstract[224]	giv[224]	_	_	
32-38	4618-4622	many	abstract[224]|place[225]	giv[224]|new[225]	_	_	
32-39	4623-4629	former	abstract[224]|place[225]	giv[224]|new[225]	_	_	
32-40	4630-4640	industrial	abstract[224]|place[225]	giv[224]|new[225]	_	_	
32-41	4641-4646	areas	abstract[224]|place[225]	giv[224]|new[225]	_	_	
32-42	4647-4650	and	abstract[224]	giv[224]	_	_	
32-43	4651-4654	the	abstract[224]|abstract[226]|place[227]	giv[224]|new[226]|giv[227]	coref	33-8[231_227]	
32-44	4655-4659	city	abstract[224]|abstract[226]|place[227]	giv[224]|new[226]|giv[227]	_	_	
32-45	4660-4662	's	abstract[224]|abstract[226]|place[227]	giv[224]|new[226]|giv[227]	_	_	
32-46	4663-4672	coastline	abstract[224]|abstract[226]	giv[224]|new[226]	_	_	
32-47	4673-4674	.	_	_	_	_	

#Text=The restoration of charming neoclassical buildings in the city 's historical center has been accompanied by the construction of attractive post-modern buildings in newer districts ; both of which have begun to improve the aesthetic essence of the city .
33-1	4675-4678	The	abstract[228]	giv[228]	_	_	
33-2	4679-4690	restoration	abstract[228]	giv[228]	_	_	
33-3	4691-4693	of	abstract[228]	giv[228]	_	_	
33-4	4694-4702	charming	abstract[228]|place[229]	giv[228]|giv[229]	coref	33-20[233_229]	
33-5	4703-4715	neoclassical	abstract[228]|place[229]	giv[228]|giv[229]	_	_	
33-6	4716-4725	buildings	abstract[228]|place[229]	giv[228]|giv[229]	_	_	
33-7	4726-4728	in	abstract[228]|place[229]	giv[228]|giv[229]	_	_	
33-8	4729-4732	the	abstract[228]|place[229]|place[230]|place[231]	giv[228]|giv[229]|giv[230]|giv[231]	coref	33-38[236_231]	
33-9	4733-4737	city	abstract[228]|place[229]|place[230]|place[231]	giv[228]|giv[229]|giv[230]|giv[231]	_	_	
33-10	4738-4740	's	abstract[228]|place[229]|place[230]|place[231]	giv[228]|giv[229]|giv[230]|giv[231]	_	_	
33-11	4741-4751	historical	abstract[228]|place[229]|place[230]	giv[228]|giv[229]|giv[230]	_	_	
33-12	4752-4758	center	abstract[228]|place[229]|place[230]	giv[228]|giv[229]|giv[230]	_	_	
33-13	4759-4762	has	_	_	_	_	
33-14	4763-4767	been	_	_	_	_	
33-15	4768-4779	accompanied	_	_	_	_	
33-16	4780-4782	by	_	_	_	_	
33-17	4783-4786	the	place[232]	new[232]	_	_	
33-18	4787-4799	construction	place[232]	new[232]	_	_	
33-19	4800-4802	of	place[232]	new[232]	_	_	
33-20	4803-4813	attractive	place[232]|place[233]	new[232]|giv[233]	_	_	
33-21	4814-4825	post-modern	place[232]|place[233]	new[232]|giv[233]	_	_	
33-22	4826-4835	buildings	place[232]|place[233]	new[232]|giv[233]	_	_	
33-23	4836-4838	in	place[232]	new[232]	_	_	
33-24	4839-4844	newer	place[232]|place[234]	new[232]|giv[234]	_	_	
33-25	4845-4854	districts	place[232]|place[234]	new[232]|giv[234]	_	_	
33-26	4855-4856	;	_	_	_	_	
33-27	4857-4861	both	_	_	_	_	
33-28	4862-4864	of	_	_	_	_	
33-29	4865-4870	which	_	_	_	_	
33-30	4871-4875	have	_	_	_	_	
33-31	4876-4881	begun	_	_	_	_	
33-32	4882-4884	to	_	_	_	_	
33-33	4885-4892	improve	_	_	_	_	
33-34	4893-4896	the	abstract[235]	new[235]	_	_	
33-35	4897-4906	aesthetic	abstract[235]	new[235]	_	_	
33-36	4907-4914	essence	abstract[235]	new[235]	_	_	
33-37	4915-4917	of	abstract[235]	new[235]	_	_	
33-38	4918-4921	the	abstract[235]|place[236]	new[235]|giv[236]	coref	34-1[0_236]	
33-39	4922-4926	city	abstract[235]|place[236]	new[235]|giv[236]	_	_	
33-40	4927-4928	.	_	_	_	_	

#Text=Athens today is ever evolving , forging a brand new identity for the 21st century .
34-1	4929-4935	Athens	place	giv	coref	36-11	
34-2	4936-4941	today	time	new	_	_	
34-3	4942-4944	is	_	_	_	_	
34-4	4945-4949	ever	_	_	_	_	
34-5	4950-4958	evolving	_	_	_	_	
34-6	4959-4960	,	_	_	_	_	
34-7	4961-4968	forging	_	_	_	_	
34-8	4969-4970	a	abstract[239]	new[239]	_	_	
34-9	4971-4976	brand	abstract[239]|person[240]	new[239]|new[240]	_	_	
34-10	4977-4980	new	abstract[239]	new[239]	_	_	
34-11	4981-4989	identity	abstract[239]	new[239]	_	_	
34-12	4990-4993	for	abstract[239]	new[239]	_	_	
34-13	4994-4997	the	abstract[239]|time[241]	new[239]|new[241]	_	_	
34-14	4998-5002	21st	abstract[239]|time[241]	new[239]|new[241]	_	_	
34-15	5003-5010	century	abstract[239]|time[241]	new[239]|new[241]	_	_	
34-16	5011-5012	.	_	_	_	_	

#Text=Climate
35-1	5013-5020	Climate	abstract	new	_	_	

#Text=Spring and late autumn are the best times to visit Athens .
36-1	5021-5027	Spring	place	new	ana	37-12	
36-2	5028-5031	and	_	_	_	_	
36-3	5032-5036	late	time[244]	new[244]	coref	36-6[245_244]	
